GENESIS-Tabelle: 11111-01-01-5
Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Gemeinden;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
31.12.2020;09479459;        Tröstauer Forst-Ost;9,71
31.12.2020;09479460;        Tröstauer Forst-West;14,14
31.12.2020;09479461;        Vordorfer Forst;9,71
31.12.2020;09479462;        Weißenstadter Forst-Nord;5,45
31.12.2020;09479463;        Weißenstadter Forst-Süd;15,11
31.12.2020;095;    Mittelfranken, Regierungsbezirk;7243,69
31.12.2020;09561;      Ansbach;99,91
31.12.2020;09562;      Erlangen;76,96
31.12.2020;09563;      Fürth;63,35
31.12.2020;09564;      Nürnberg;186,44
31.12.2020;09565;      Schwabach;40,80
31.12.2020;09571;      Ansbach, Landkreis;1971,32
31.12.2020;09571111;        Adelshofen;27,18
31.12.2020;09571113;        Arberg, M;31,29
31.12.2020;09571114;        Aurach;36,66
31.12.2020;09571115;        Bechhofen, M;61,85
31.12.2020;09571122;        Bruckberg;7,61
31.12.2020;09571125;        Buch a.Wald;26,43
31.12.2020;09571127;        Burgoberbach;12,61
31.12.2020;09571128;        Burk;14,08
31.12.2020;09571130;        Colmberg, M;38,34
31.12.2020;09571132;        Dentlein a.Forst, M;18,01
31.12.2020;09571134;        Diebach;22,34
31.12.2020;09571135;        Dietenhofen, M;63,93
31.12.2020;09571136;        Dinkelsbühl, GKSt;75,16
31.12.2020;09571137;        Dombühl, M;17,89
31.12.2020;09571139;        Dürrwangen, M;23,03
31.12.2020;09571141;        Ehingen;47,60
31.12.2020;09571145;        Feuchtwangen, St;137,21
31.12.2020;09571146;        Flachslanden, M;40,93
31.12.2020;09571152;        Gebsattel;19,12
31.12.2020;09571154;        Gerolfingen;12,59
31.12.2020;09571155;        Geslau;41,96
31.12.2020;09571165;        Heilsbronn, St;62,23
31.12.2020;09571166;        Herrieden, St;81,66
31.12.2020;09571169;        Insingen;21,32
31.12.2020;09571170;        Langfurth;21,15
31.12.2020;09571171;        Lehrberg, M;50,85
31.12.2020;09571174;        Leutershausen, St;84,07
31.12.2020;09571175;        Lichtenau, M;41,35
31.12.2020;09571177;        Merkendorf, St;26,07
31.12.2020;09571178;        Mitteleschenbach;10,51
31.12.2020;09571179;        Mönchsroth;11,92
31.12.2020;09571180;        Neuendettelsau;33,81
31.12.2020;09571181;        Neusitz;13,78
31.12.2020;09571183;        Oberdachstetten;23,62
31.12.2020;09571188;        Ohrenbach;22,74
31.12.2020;09571189;        Ornbau, St;15,16
31.12.2020;09571190;        Petersaurach;41,81
31.12.2020;09571192;        Röckingen;10,91
31.12.2020;09571193;        Rothenburg ob der Tauber, GKSt;41,67
31.12.2020;09571194;        Rügland;20,91
31.12.2020;09571196;        Sachsen b.Ansbach;20,94
31.12.2020;09571198;        Schillingsfürst, St;27,50
31.12.2020;09571199;        Schnelldorf;51,43
31.12.2020;09571200;        Schopfloch, M;15,34
31.12.2020;09571205;        Steinsfeld;31,80
31.12.2020;09571208;        Unterschwaningen;18,57
31.12.2020;09571214;        Wassertrüdingen, St;53,57
31.12.2020;09571216;        Weidenbach, M;21,71
31.12.2020;09571217;        Weihenzell;45,22
31.12.2020;09571218;        Weiltingen, M;24,02
31.12.2020;09571222;        Wettringen;21,41
31.12.2020;09571223;        Wieseth;20,59
31.12.2020;09571224;        Wilburgstetten;25,28
31.12.2020;09571225;        Windelsbach;38,47
31.12.2020;09571226;        Windsbach, St;68,12
31.12.2020;09571227;        Wittelshofen;24,22
31.12.2020;09571228;        Wörnitz;24,46
31.12.2020;09571229;        Wolframs-Eschenbach, St;25,47
31.12.2020;09571444;        Gem.fr. Geb. Ansbach;-
31.12.2020;09571451;        Unterer Wald;1,82
31.12.2020;09572;      Erlangen-Höchstadt, Landkreis;564,55
31.12.2020;09572111;        Adelsdorf;31,68
31.12.2020;09572114;        Aurachtal;18,40
31.12.2020;09572115;        Baiersdorf, St;11,81
31.12.2020;09572119;        Bubenreuth;4,14
31.12.2020;09572120;        Buckenhof;1,39
31.12.2020;09572121;        Eckental, M;29,72
31.12.2020;09572126;        Gremsdorf;12,96
31.12.2020;09572127;        Großenseebach;7,20
31.12.2020;09572130;        Hemhofen;6,75
31.12.2020;09572131;        Heroldsberg, M;11,09
31.12.2020;09572132;        Herzogenaurach, St;47,62
31.12.2020;09572133;        Heßdorf;24,77
31.12.2020;09572135;        Höchstadt a.d.Aisch, St;70,87
31.12.2020;09572137;        Kalchreuth;10,86
31.12.2020;09572139;        Lonnerstadt, M;22,71
31.12.2020;09572141;        Marloffstein;6,62
31.12.2020;09572142;        Möhrendorf;13,17
31.12.2020;09572143;        Mühlhausen, M;16,60
31.12.2020;09572147;        Oberreichenbach;4,82
31.12.2020;09572149;        Röttenbach;7,76
31.12.2020;09572154;        Spardorf;3,22
31.12.2020;09572158;        Uttenreuth;5,95
31.12.2020;09572159;        Vestenbergsgreuth, M;31,84
31.12.2020;09572160;        Wachenroth, M;23,17
31.12.2020;09572164;        Weisendorf, M;36,75
31.12.2020;09572444;        Gem.fr. Geb. Erlangen-Höchstadt;-
31.12.2020;09572451;        Birkach;3,24
31.12.2020;09572452;        Buckenhofer Forst;8,79
31.12.2020;09572453;        Dormitzer Forst;10,17
31.12.2020;09572454;        Erlenstegener Forst;11,77
31.12.2020;09572455;        Forst Tennenlohe;10,81
31.12.2020;09572456;        Geschaidt;8,48
31.12.2020;09572457;        Kalchreuther Forst;6,10
31.12.2020;09572458;        Kraftshofer Forst;12,18
31.12.2020;09572459;        Mark;20,94
31.12.2020;09572460;        Neunhofer Forst;10,17
31.12.2020;09573;      Fürth, Landkreis;307,44
31.12.2020;09573111;        Ammerndorf, M;5,06
31.12.2020;09573114;        Cadolzburg, M;45,39
31.12.2020;09573115;        Großhabersdorf;35,49
31.12.2020;09573120;        Langenzenn, St;46,33
31.12.2020;09573122;        Oberasbach, St;12,08
31.12.2020;09573123;        Obermichelbach;9,27
31.12.2020;09573124;        Puschendorf;3,39
31.12.2020;09573125;        Roßtal, M;44,34
31.12.2020;09573126;        Seukendorf;8,48
31.12.2020;09573127;        Stein, St;19,51
31.12.2020;09573129;        Tuchenbach;6,48
31.12.2020;09573130;        Veitsbronn;16,18
31.12.2020;09573133;        Wilhermsdorf, M;26,64
31.12.2020;09573134;        Zirndorf, St;28,79
31.12.2020;09574;      Nürnberger Land, Landkreis;799,52
31.12.2020;09574111;        Alfeld;17,95
31.12.2020;09574112;        Altdorf b.Nürnberg, St;48,59
31.12.2020;09574117;        Burgthann;39,19
31.12.2020;09574120;        Engelthal;13,63
31.12.2020;09574123;        Feucht, M;9,81
31.12.2020;09574128;        Happurg;42,57
31.12.2020;09574129;        Hartenstein;24,76
31.12.2020;09574131;        Henfenfeld;6,64
31.12.2020;09574132;        Hersbruck, St;22,90
31.12.2020;09574135;        Kirchensittenbach;43,21
31.12.2020;09574138;        Lauf a.d.Pegnitz, St;59,77
31.12.2020;09574139;        Leinburg;29,44
31.12.2020;09574140;        Neuhaus a.d.Pegnitz, M;23,30
31.12.2020;09574141;        Neunkirchen a.Sand;14,13
31.12.2020;09574145;        Offenhausen;22,50
31.12.2020;09574146;        Ottensoos;10,00
31.12.2020;09574147;        Pommelsbrunn;50,05
31.12.2020;09574150;        Reichenschwand;6,84
31.12.2020;09574152;        Röthenbach a.d.Pegnitz, St;14,29
31.12.2020;09574154;        Rückersdorf;3,57
31.12.2020;09574155;        Schnaittach, M;49,35
31.12.2020;09574156;        Schwaig b.Nürnberg;5,90
31.12.2020;09574157;        Schwarzenbruck;22,25
31.12.2020;09574158;        Simmelsdorf;40,87
31.12.2020;09574160;        Velden, St;21,34
31.12.2020;09574161;        Vorra;22,08
31.12.2020;09574164;        Winkelhaid;6,45
31.12.2020;09574444;        Gem.fr. Geb. Nürnberger Land;-
31.12.2020;09574451;        Behringersdorfer Forst;11,16
31.12.2020;09574452;        Brunn;10,18
31.12.2020;09574453;        Engelthaler Forst;2,42
31.12.2020;09574454;        Feuchter Forst;20,82
31.12.2020;09574455;        Fischbach;18,37
31.12.2020;09574456;        Forsthof;7,43
31.12.2020;09574457;        Günthersbühler Forst;5,92
31.12.2020;09574458;        Haimendorfer Forst;7,53
31.12.2020;09574460;        Laufamholzer Forst;6,55
31.12.2020;09574461;        Leinburg;4,20
31.12.2020;09574462;        Rückersdorfer Forst;5,15
31.12.2020;09574463;        Schönberg;3,42
31.12.2020;09574464;        Winkelhaid;18,44
31.12.2020;09574465;        Zerzabelshofer Forst;6,55
31.12.2020;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1267,45
31.12.2020;09575112;        Bad Windsheim, St;78,24
31.12.2020;09575113;        Baudenbach, M;22,09
31.12.2020;09575115;        Burgbernheim, St;42,30
31.12.2020;09575116;        Burghaslach, M;43,97
31.12.2020;09575117;        Dachsbach, M;20,57
31.12.2020;09575118;        Diespeck;21,00
31.12.2020;09575119;        Dietersheim;31,23
31.12.2020;09575121;        Emskirchen, M;67,29
31.12.2020;09575122;        Ergersheim;30,00
31.12.2020;09575124;        Gallmersgarten;15,18
31.12.2020;09575125;        Gerhardshofen;27,22
31.12.2020;09575127;        Gollhofen;17,02
31.12.2020;09575128;        Gutenstetten;21,36
31.12.2020;09575129;        Hagenbüchach;11,50
31.12.2020;09575130;        Hemmersheim;23,83
31.12.2020;09575133;        Illesheim;21,42
31.12.2020;09575134;        Ippesheim, M;23,56
31.12.2020;09575135;        Ipsheim, M;42,24
31.12.2020;09575138;        Langenfeld;7,20
31.12.2020;09575143;        Marktbergel, M;24,19
31.12.2020;09575144;        Markt Bibart, M;30,11
31.12.2020;09575145;        Markt Erlbach, M;60,89
31.12.2020;09575146;        Markt Nordheim, M;39,31
31.12.2020;09575147;        Markt Taschendorf, M;27,68
31.12.2020;09575150;        Münchsteinach;29,46
31.12.2020;09575152;        Neuhof a.d.Zenn, M;30,85
31.12.2020;09575153;        Neustadt a.d.Aisch, St;61,21
31.12.2020;09575155;        Oberickelsheim;18,22
31.12.2020;09575156;        Obernzenn, M;39,67
31.12.2020;09575157;        Oberscheinfeld, M;42,25
31.12.2020;09575161;        Scheinfeld, St;45,12
31.12.2020;09575163;        Simmershofen;34,20
31.12.2020;09575165;        Sugenheim, M;63,38
31.12.2020;09575166;        Trautskirchen;19,81
31.12.2020;09575167;        Uehlfeld, M;31,23
31.12.2020;09575168;        Uffenheim, St;59,46
31.12.2020;09575179;        Weigenheim;32,64
31.12.2020;09575181;        Wilhelmsdorf;7,80
31.12.2020;09575444;        Gem.fr. Geb. Neustadt a.d.Aisch-Bad Windsheim;-
31.12.2020;09575451;        Osing;2,74
31.12.2020;09576;      Roth, Landkreis;895,16
31.12.2020;09576111;        Abenberg, St;48,41
31.12.2020;09576113;        Allersberg, M;59,70
31.12.2020;09576117;        Büchenbach;30,76
31.12.2020;09576121;        Georgensgmünd;46,89
31.12.2020;09576122;        Greding, St;103,73
31.12.2020;09576126;        Heideck, St;58,64
31.12.2020;09576127;        Hilpoltstein, St;89,72
31.12.2020;09576128;        Kammerstein;37,08
31.12.2020;09576132;        Schwanstetten, M;32,35
31.12.2020;09576137;        Rednitzhembach;13,01
31.12.2020;09576141;        Röttenbach;21,64
31.12.2020;09576142;        Rohr;46,52
31.12.2020;09576143;        Roth, St;96,33
31.12.2020;09576147;        Spalt, St;55,67
31.12.2020;09576148;        Thalmässing, M;80,55
31.12.2020;09576151;        Wendelstein, M;50,88
31.12.2020;09576444;        Gem.fr. Geb. Roth;-
31.12.2020;09576451;        Abenberger Wald;3,16
31.12.2020;09576452;        Dechenwald;1,67
31.12.2020;09576453;        Forst Kleinschwarzenlohe;13,91
31.12.2020;09576454;        Heidenberg;3,23
31.12.2020;09576455;        Soos;1,30
31.12.2020;09577;      Weißenburg-Gunzenhausen, Landkreis;970,78
31.12.2020;09577111;        Absberg, M;18,98
31.12.2020;09577113;        Alesheim;20,45
31.12.2020;09577114;        Muhr a.See;10,95
31.12.2020;09577115;        Bergen;19,92
31.12.2020;09577120;        Burgsalach;19,30
31.12.2020;09577122;        Dittenheim;29,33
31.12.2020;09577125;        Ellingen, St;31,25
31.12.2020;09577127;        Ettenstatt;15,84
31.12.2020;09577133;        Gnotzheim, M;12,47
31.12.2020;09577136;        Gunzenhausen, St;82,72
31.12.2020;09577138;        Haundorf;51,34
31.12.2020;09577140;        Heidenheim, M;52,26
31.12.2020;09577141;        Höttingen;19,26
31.12.2020;09577148;        Langenaltheim;39,06
31.12.2020;09577149;        Markt Berolzheim, M;14,56
31.12.2020;09577150;        Meinheim;16,35
31.12.2020;09577151;        Nennslingen, M;21,97
31.12.2020;09577158;        Pappenheim, St;64,32
31.12.2020;09577159;        Pfofeld;23,88
31.12.2020;09577161;        Pleinfeld, M;71,37
31.12.2020;09577162;        Polsingen;33,86
31.12.2020;09577163;        Raitenbuch;38,17
31.12.2020;09577168;        Solnhofen;13,56
31.12.2020;09577172;        Theilenhofen;20,33
31.12.2020;09577173;        Treuchtlingen, St;103,38
31.12.2020;09577177;        Weißenburg i.Bay., GKSt;97,58
31.12.2020;09577179;        Westheim;28,32
31.12.2020;096;    Unterfranken, Regierungsbezirk;8530,07
31.12.2020;09661;      Aschaffenburg;62,45
31.12.2020;09662;      Schweinfurt;35,70
31.12.2020;09663;      Würzburg;87,60
31.12.2020;09671;      Aschaffenburg, Landkreis;698,90
31.12.2020;09671111;        Alzenau, St;59,30
31.12.2020;09671112;        Bessenbach;29,97
31.12.2020;09671113;        Blankenbach;3,96
31.12.2020;09671114;        Karlstein a.Main;12,67
31.12.2020;09671119;        Geiselbach;12,44
31.12.2020;09671120;        Glattbach;3,53
31.12.2020;09671121;        Goldbach, M;10,97
31.12.2020;09671122;        Großostheim, M;44,31
31.12.2020;09671124;        Haibach;7,35
31.12.2020;09671126;        Heigenbrücken;6,73
31.12.2020;09671127;        Heimbuchenthal;17,14
31.12.2020;09671128;        Heinrichsthal;4,52
31.12.2020;09671130;        Hösbach, M;30,58
31.12.2020;09671133;        Johannesberg;13,63
31.12.2020;09671134;        Kahl a.Main;10,64
31.12.2020;09671135;        Kleinkahl;14,20
31.12.2020;09671136;        Kleinostheim;13,89
31.12.2020;09671138;        Krombach;10,65
31.12.2020;09671139;        Laufach;15,60
31.12.2020;09671140;        Mainaschaff;7,30
31.12.2020;09671141;        Mespelbrunn;15,52
31.12.2020;09671143;        Mömbris, M;35,86
31.12.2020;09671148;        Rothenbuch;7,05
31.12.2020;09671150;        Sailauf;13,81
31.12.2020;09671152;        Schöllkrippen, M;12,64
31.12.2020;09671153;        Sommerkahl;5,46
31.12.2020;09671155;        Stockstadt a.Main, M;18,87
31.12.2020;09671156;        Waldaschaff;6,59
31.12.2020;09671157;        Weibersbrunn;2,89
31.12.2020;09671159;        Westerngrund;14,77
31.12.2020;09671160;        Dammbach;32,91
31.12.2020;09671162;        Wiesen;5,64
31.12.2020;09671444;        Gem.fr. Geb. Aschaffenburg;-
31.12.2020;09671451;        Forst Hain i.Spessart;21,10
31.12.2020;09671453;        Heinrichsthaler Forst;26,75
31.12.2020;09671454;        Huckelheimer Wald;-
31.12.2020;09671456;        Rohrbrunner Forst;39,03
31.12.2020;09671457;        Rothenbucher Forst;34,91
31.12.2020;09671458;        Sailaufer Forst;14,35
31.12.2020;09671459;        Schöllkrippener Forst;18,08
31.12.2020;09671460;        Waldaschaffer Forst;23,11
31.12.2020;09671461;        Wiesener Forst;20,19
31.12.2020;09672;      Bad Kissingen, Landkreis;1136,90
31.12.2020;09672111;        Aura a.d.Saale;10,10
31.12.2020;09672112;        Bad Bocklet, M;37,92
31.12.2020;09672113;        Bad Brückenau, St;23,71
31.12.2020;09672114;        Bad Kissingen, GKSt;69,92
31.12.2020;09672117;        Burkardroth, M;69,15
31.12.2020;09672121;        Elfershausen, M;34,90
31.12.2020;09672122;        Euerdorf, M;16,33
31.12.2020;09672124;        Fuchsstadt;18,30
31.12.2020;09672126;        Geroda, M;16,80
31.12.2020;09672127;        Hammelburg, St;128,88
31.12.2020;09672131;        Maßbach, M;59,31
31.12.2020;09672134;        Motten;23,80
31.12.2020;09672135;        Münnerstadt, St;93,11
31.12.2020;09672136;        Nüdlingen;26,35
31.12.2020;09672138;        Oberleichtersbach;27,59
31.12.2020;09672139;        Oberthulba, M;52,48
31.12.2020;09672140;        Oerlenbach;33,42
31.12.2020;09672142;        Ramsthal;10,42
31.12.2020;09672143;        Rannungen;17,34
31.12.2020;09672145;        Riedenberg;13,23
31.12.2020;09672149;        Schondra, M;28,62
31.12.2020;09672155;        Sulzthal, M;15,05
31.12.2020;09672157;        Thundorf i.UFr.;15,58
31.12.2020;09672161;        Wartmannsroth;53,47
31.12.2020;09672163;        Wildflecken, M;77,57
31.12.2020;09672166;        Zeitlofs, M;40,91
31.12.2020;09672444;        Gem.fr. Geb. Bad Kissingen;-
31.12.2020;09672451;        Dreistelzer Forst;0,85
31.12.2020;09672454;        Forst Detter-Süd;11,39
31.12.2020;09672455;        Geiersnest-Ost;19,61
31.12.2020;09672456;        Geiersnest-West;2,42
31.12.2020;09672457;        Großer Auersberg;4,67
31.12.2020;09672458;        Kälberberg;2,34
31.12.2020;09672461;        Mottener Forst-Süd;5,05
31.12.2020;09672462;        Neuwirtshauser Forst;20,69
31.12.2020;09672463;        Omerz u. Roter Berg;6,51
31.12.2020;09672464;        Römershager Forst-Nord;12,92
31.12.2020;09672465;        Römershager Forst-Ost;3,76
31.12.2020;09672466;        Roßbacher Forst;21,15
31.12.2020;09672468;        Waldfensterer Forst;11,29
31.12.2020;09673;      Rhön-Grabfeld, Landkreis;1021,68
31.12.2020;09673113;        Aubstadt;11,92
31.12.2020;09673114;        Bad Neustadt a.d.Saale, St;36,89
31.12.2020;09673116;        Bastheim;41,74
31.12.2020;09673117;        Bischofsheim a.d.Rhön, St;67,70
31.12.2020;09673123;        Fladungen, St;46,34
31.12.2020;09673126;        Großbardorf;16,54
31.12.2020;09673127;        Großeibstadt;16,65
31.12.2020;09673129;        Hausen;24,23
31.12.2020;09673130;        Hendungen;22,85
31.12.2020;09673131;        Herbstadt;20,70
31.12.2020;09673133;        Heustreu;10,56
31.12.2020;09673134;        Höchheim;25,26
31.12.2020;09673135;        Hohenroth;17,14
31.12.2020;09673136;        Hollstadt;24,30
31.12.2020;09673141;        Bad Königshofen i.Grabfeld, St;69,51
31.12.2020;09673142;        Mellrichstadt, St;55,99
31.12.2020;09673146;        Niederlauer;9,08
31.12.2020;09673147;        Nordheim v.d.Rhön;16,56
31.12.2020;09673149;        Oberelsbach, M;67,65
31.12.2020;09673151;        Oberstreu;22,62
31.12.2020;09673153;        Ostheim v.d.Rhön, St;40,85
31.12.2020;09673156;        Rödelmaier;6,28
31.12.2020;09673160;        Saal a.d.Saale, M;21,57
31.12.2020;09673161;        Salz;8,65
31.12.2020;09673162;        Sandberg;28,02
31.12.2020;09673163;        Schönau a.d.Brend;15,57
31.12.2020;09673167;        Sondheim v.d.Rhön;18,58
31.12.2020;09673170;        Stockheim;19,65
31.12.2020;09673171;        Strahlungen;13,43
31.12.2020;09673172;        Sulzdorf a.d.Lederhecke;36,36
31.12.2020;09673173;        Sulzfeld;22,52
31.12.2020;09673174;        Trappstadt, M;25,79
31.12.2020;09673175;        Unsleben;8,92
31.12.2020;09673182;        Willmars;12,18
31.12.2020;09673183;        Wollbach;7,58
31.12.2020;09673184;        Wülfershausen a.d.Saale;18,12
31.12.2020;09673186;        Burglauer;13,95
31.12.2020;09673444;        Gem.fr. Geb. Rhön-Grabfeld;-
31.12.2020;09673451;        Bundorfer Forst;18,06
31.12.2020;09673452;        Burgwallbacher Forst;16,18
31.12.2020;09673453;        Forst Schmalwasser-Nord;1,69
31.12.2020;09673454;        Forst Schmalwasser-Süd;14,27
31.12.2020;09673455;        Mellrichstadter Forst;4,14
31.12.2020;09673456;        Steinacher Forst r.d.Saale;19,84
31.12.2020;09673457;        Sulzfelder Forst;2,54
31.12.2020;09673458;        Weigler;2,72
31.12.2020;09674;      Haßberge, Landkreis;956,19
31.12.2020;09674111;        Aidhausen;37,30
31.12.2020;09674118;        Breitbrunn;12,40
31.12.2020;09674120;        Bundorf;40,23
31.12.2020;09674121;        Burgpreppach, M;38,76
31.12.2020;09674129;        Ebelsbach;25,77
31.12.2020;09674130;        Ebern, St;95,01
31.12.2020;09674133;        Eltmann, St;40,81
31.12.2020;09674139;        Gädheim;9,58
31.12.2020;09674147;        Haßfurt, St;52,66
31.12.2020;09674149;        Hofheim i.UFr., St;56,34
31.12.2020;09674153;        Riedbach;31,68
31.12.2020;09674159;        Oberaurach;45,13
31.12.2020;09674160;        Kirchlauter;16,91
31.12.2020;09674163;        Knetzgau;61,57
31.12.2020;09674164;        Königsberg i.Bay., St;61,88
31.12.2020;09674171;        Maroldsweisach, M;71,86
31.12.2020;09674180;        Theres;30,77
31.12.2020;09674184;        Pfarrweisach;28,43
31.12.2020;09674187;        Rauhenebrach;61,07
31.12.2020;09674190;        Rentweinsdorf, M;24,62
31.12.2020;09674195;        Sand a.Main;12,27
31.12.2020;09674201;        Stettfeld;11,15
31.12.2020;09674210;        Untermerzbach;27,75
31.12.2020;09674219;        Wonfurt;17,36
31.12.2020;09674221;        Zeil a.Main, St;35,67
31.12.2020;09674223;        Ermershausen;9,21
31.12.2020;09675;      Kitzingen, Landkreis;684,14
31.12.2020;09675111;        Abtswind, M;12,81
31.12.2020;09675112;        Albertshofen;3,80
31.12.2020;09675113;        Biebelried;22,73
31.12.2020;09675114;        Buchbrunn;4,57
31.12.2020;09675116;        Castell;22,92
31.12.2020;09675117;        Dettelbach, St;60,94
31.12.2020;09675127;        Geiselwind, M;48,75
31.12.2020;09675131;        Großlangheim, M;14,77
31.12.2020;09675139;        Iphofen, St;78,06
31.12.2020;09675141;        Kitzingen, GKSt;46,99
31.12.2020;09675142;        Kleinlangheim, M;19,09
31.12.2020;09675144;        Mainbernheim, St;12,21
31.12.2020;09675146;        Mainstockheim;8,52
31.12.2020;09675147;        Marktbreit, St;20,16
31.12.2020;09675148;        Markt Einersheim, M;7,77
31.12.2020;09675149;        Marktsteft, St;10,51
31.12.2020;09675150;        Martinsheim;23,22
31.12.2020;09675155;        Nordheim a.Main;5,30
31.12.2020;09675156;        Obernbreit, M;9,84
31.12.2020;09675158;        Prichsenstadt, St;48,87
31.12.2020;09675161;        Rödelsee;11,49
31.12.2020;09675162;        Rüdenhausen, M;6,88
31.12.2020;09675165;        Schwarzach a.Main, M;21,11
31.12.2020;09675166;        Segnitz;2,72
31.12.2020;09675167;        Seinsheim, M;17,51
31.12.2020;09675169;        Sommerach;5,67
31.12.2020;09675170;        Sulzfeld a.Main;7,68
31.12.2020;09675174;        Volkach, St;60,19
31.12.2020;09675177;        Wiesenbronn;10,57
31.12.2020;09675178;        Wiesentheid, M;33,37
31.12.2020;09675179;        Willanzheim, M;25,14
31.12.2020;09676;      Miltenberg, Landkreis;715,58
31.12.2020;09676111;        Altenbuch;37,64
31.12.2020;09676112;        Amorbach, St;50,90
31.12.2020;09676116;        Bürgstadt, M;17,38
31.12.2020;09676117;        Collenberg;25,66
31.12.2020;09676118;        Dorfprozelten;11,33
31.12.2020;09676119;        Eichenbühl;31,23
31.12.2020;09676121;        Elsenfeld, M;24,38
31.12.2020;09676122;        Erlenbach a.Main, St;16,31
31.12.2020;09676123;        Eschau, M;38,11
31.12.2020;09676124;        Faulbach;10,99
31.12.2020;09676125;        Großheubach, M;18,90
31.12.2020;09676126;        Großwallstadt;14,02
31.12.2020;09676128;        Hausen;8,05
31.12.2020;09676131;        Kirchzell, M;63,82
31.12.2020;09676132;        Kleinheubach, M;9,49
31.12.2020;09676133;        Kleinwallstadt, M;15,79
31.12.2020;09676134;        Klingenberg a.Main, St;21,13
31.12.2020;09676135;        Laudenbach;4,94
31.12.2020;09676136;        Leidersbach;19,84
31.12.2020;09676139;        Miltenberg, St;60,25
31.12.2020;09676140;        Mömlingen;18,45
31.12.2020;09676141;        Mönchberg, M;24,15
31.12.2020;09676143;        Neunkirchen;16,64
31.12.2020;09676144;        Niedernberg;15,60
31.12.2020;09676145;        Obernburg a.Main, St;24,82
31.12.2020;09676151;        Röllbach;12,41
31.12.2020;09676153;        Rüdenau;4,00
31.12.2020;09676156;        Schneeberg, M;16,59
31.12.2020;09676158;        Stadtprozelten, St;10,87
31.12.2020;09676160;        Sulzbach a.Main, M;19,93
31.12.2020;09676165;        Weilbach, M;27,26
31.12.2020;09676169;        Wörth a.Main, St;15,88
31.12.2020;09676444;        Gem.fr. Geb. Miltenberg;-
31.12.2020;09676452;        Forstwald;4,11
31.12.2020;09676455;        Hohe Wart;4,68
31.12.2020;09677;      Main-Spessart, Landkreis;1321,20
31.12.2020;09677114;        Arnstein, St;112,10
31.12.2020;09677116;        Aura i.Sinngrund;12,07
31.12.2020;09677119;        Birkenfeld;29,15
31.12.2020;09677120;        Bischbrunn;36,96
31.12.2020;09677122;        Burgsinn, M;51,31
31.12.2020;09677125;        Erlenbach b.Marktheidenfeld;15,31
31.12.2020;09677126;        Esselbach;11,93
31.12.2020;09677127;        Eußenheim;56,80
31.12.2020;09677128;        Fellen;34,34
31.12.2020;09677129;        Frammersbach, M;19,19
31.12.2020;09677131;        Gemünden a.Main, St;75,06
31.12.2020;09677132;        Gössenheim;11,50
31.12.2020;09677133;        Gräfendorf;45,30
31.12.2020;09677135;        Hafenlohr;11,33
31.12.2020;09677137;        Hasloch;10,38
31.12.2020;09677142;        Himmelstadt;13,41
31.12.2020;09677146;        Karbach, M;24,14
31.12.2020;09677148;        Karlstadt, St;98,15
31.12.2020;09677149;        Karsbach;30,16
31.12.2020;09677151;        Kreuzwertheim, M;19,99
31.12.2020;09677154;        Triefenstein, M;25,47
31.12.2020;09677155;        Lohr a.Main, St;90,42
31.12.2020;09677157;        Marktheidenfeld, St;35,70
31.12.2020;09677159;        Mittelsinn;14,32
31.12.2020;09677164;        Neuendorf;9,64
31.12.2020;09677165;        Neuhütten;5,95
31.12.2020;09677166;        Neustadt a.Main;19,81
31.12.2020;09677169;        Obersinn, M;11,69
31.12.2020;09677170;        Partenstein;10,45
31.12.2020;09677172;        Rechtenbach;7,28
31.12.2020;09677175;        Retzstadt;18,08
31.12.2020;09677177;        Rieneck, St;26,19
31.12.2020;09677178;        Roden;20,05
31.12.2020;09677181;        Rothenfels, St;12,07
31.12.2020;09677182;        Schollbrunn;12,30
31.12.2020;09677186;        Steinfeld;33,69
31.12.2020;09677189;        Thüngen, M;13,60
31.12.2020;09677193;        Urspringen;17,99
31.12.2020;09677200;        Wiesthal;9,24
31.12.2020;09677203;        Zellingen, M;41,44
31.12.2020;09677444;        Gem.fr. Geb. Main-Spessart;-
31.12.2020;09677452;        Burgjoß;23,11
31.12.2020;09677453;        Forst Aura;23,42
31.12.2020;09677454;        Forst Lohrerstraße;21,32
31.12.2020;09677455;        Frammersbacher Forst;16,80
31.12.2020;09677456;        Fürstl. Löwenstein'scher Park;30,66
31.12.2020;09677457;        Haurain;3,13
31.12.2020;09677458;        Herrnwald;2,99
31.12.2020;09677459;        Langenprozeltener Forst;8,66
31.12.2020;09677461;        Partensteiner Forst;19,37
31.12.2020;09677463;        Ruppertshüttener Forst;17,77
31.12.2020;09678;      Schweinfurt, Landkreis;841,39
31.12.2020;09678115;        Bergrheinfeld;19,86
31.12.2020;09678122;        Dingolshausen;10,23
31.12.2020;09678123;        Dittelbrunn;23,84
31.12.2020;09678124;        Donnersdorf;26,97
31.12.2020;09678128;        Euerbach;17,40
31.12.2020;09678130;        Frankenwinheim;14,73
31.12.2020;09678132;        Geldersheim;15,32
31.12.2020;09678134;        Gerolzhofen, St;18,39
31.12.2020;09678135;        Gochsheim;20,67
